allocation_id,site_id,org_id,resource_type,allocation_date,quantity,unit_value,total_value
749509,5017,201,Food,7/11/2025,192,10327,1982784
749510,5338,208,Medical Supplies,6/11/2025,72,14483,1042776
749511,5715,205,Clothing,10/11/2025,157,11124,1746468
749512,5183,217,Water,2/11/2025,200,13569,2713800
749513,5399,204,Clothing,3/11/2025,180,10551,1899180
749514,5263,225,Water,6/11/2025,383,13762,5270846
749515,5702,210,Food,28/10/2025,189,18309,3460401
749516,5490,224,Food,5/11/2025,270,8376,2261520
749517,5232,202,Medical Supplies,9/11/2025,146,2622,382812
749518,5665,214,Clothing,27/10/2025,103,12077,1243931
749519,5414,217,Food,4/11/2025,227,7714,1751078
749520,5110,213,Water,5/11/2025,278,6125,1702750
749521,5103,201,Medical Supplies,7/11/2025,21,16415,344715
749522,5102,224,Clothing,5/11/2025,232,6744,1564608
749523,5132,204,Water,29/10/2025,370,6776,2507120
749524,5675,221,Communication Equipment,9/11/2025,29,2547,73863
749525,5123,208,Hygiene Kits,31/10/2025,229,3360,769440
749526,5139,219,Water,29/10/2025,397,14494,5754118
749527,5458,209,Fuel,11/11/2025,127,17309,2198243
749528,5004,222,Clothing,3/11/2025,327,15376,5027952
749529,5524,206,Shelter Materials,11/11/2025,178,4469,795482
749530,5484,216,Medical Supplies,31/10/2025,56,9719,544264
749531,5729,215,Hygiene Kits,2/11/2025,368,9815,3611920
749532,5511,218,Water,10/11/2025,252,6489,1635228
749533,5757,218,Generators,30/10/2025,37,8443,312391
749534,5184,213,Shelter Materials,31/10/2025,60,11897,713820
749535,5251,209,Communication Equipment,3/11/2025,34,18984,645456
749536,5717,224,Fuel,30/10/2025,49,12749,624701
749537,5205,217,Clothing,6/11/2025,300,1529,458700
749538,5680,218,Hygiene Kits,31/10/2025,389,16594,6455066
749539,5158,218,Food,7/11/2025,210,13452,2824920
749540,5056,214,Generators,29/10/2025,42,12879,540918
749541,5166,221,Medical Supplies,11/11/2025,73,9694,707662
749542,5494,222,Communication Equipment,1/11/2025,52,18751,975052
749543,5170,219,Water,7/11/2025,253,1919,485507
749544,5287,221,Generators,9/11/2025,10,15716,157160
749545,5172,214,Construction Materials,30/10/2025,214,14634,3131676
749546,5557,225,Food,10/11/2025,352,3185,1121120
749547,5177,204,Fuel,30/10/2025,35,12050,421750
749548,5218,208,Fuel,1/11/2025,178,14347,2553766
749549,5700,222,Medical Supplies,10/11/2025,89,14401,1281689
749550,5409,213,Hygiene Kits,8/11/2025,348,9715,3380820
749551,5440,220,Medical Supplies,4/11/2025,26,1499,38974
749552,5532,204,Medical Supplies,4/11/2025,51,12601,642651
749553,5074,213,Medical Supplies,7/11/2025,33,11912,393096
749554,5129,222,Construction Materials,2/11/2025,188,7979,1500052
749555,5447,219,Construction Materials,9/11/2025,97,11838,1148286
749556,5586,210,Shelter Materials,11/11/2025,295,3523,1039285
749557,5035,210,Generators,6/11/2025,36,14205,511380
749558,5570,219,Clothing,7/11/2025,360,7677,2763720
749559,5545,220,Construction Materials,4/11/2025,248,10347,2566056
749560,5480,219,Fuel,31/10/2025,174,11522,2004828
749561,5025,220,Water,29/10/2025,457,3986,1821602
749562,5639,222,Water,8/11/2025,175,18593,3253775
749563,5380,215,Clothing,5/11/2025,125,2943,367875
749564,5480,205,Hygiene Kits,5/11/2025,396,14487,5736852
749565,5691,221,Hygiene Kits,7/11/2025,102,17448,1779696
749566,5061,218,Water,9/11/2025,223,9542,2127866
749567,5014,223,Medical Supplies,6/11/2025,157,15192,2385144
749568,5374,203,Food,6/11/2025,174,16375,2849250
749569,5241,220,Fuel,10/11/2025,150,8279,1241850
749570,5423,223,Water,2/11/2025,183,18587,3401421
749571,5734,223,Clothing,8/11/2025,260,11399,2963740
749572,5292,202,Communication Equipment,30/10/2025,9,17974,161766
749573,5185,205,Water,4/11/2025,330,15703,5181990
749574,5156,214,Water,1/11/2025,410,5257,2155370
749575,5676,215,Shelter Materials,10/11/2025,197,6332,1247404
749576,5688,207,Medical Supplies,7/11/2025,138,19159,2643942
749577,5717,205,Clothing,28/10/2025,365,10797,3940905
749578,5413,206,Hygiene Kits,29/10/2025,358,2399,858842
749579,5750,224,Clothing,10/11/2025,325,3082,1001650
749580,5040,217,Generators,27/10/2025,39,1651,64389
749581,5626,211,Medical Supplies,29/10/2025,82,2604,213528
749582,5651,215,Food,6/11/2025,434,11361,4930674
749583,5096,222,Fuel,7/11/2025,145,18157,2632765
749584,5707,225,Food,31/10/2025,412,9375,3862500
749585,5199,201,Food,31/10/2025,369,2337,862353
749586,5348,221,Medical Supplies,10/11/2025,83,8204,680932
749587,5301,202,Construction Materials,7/11/2025,158,7930,1252940
749588,5455,202,Water,29/10/2025,210,6300,1323000
749589,5729,203,Water,30/10/2025,370,9836,3639320
749590,5049,223,Food,1/11/2025,500,3920,1960000
749591,5494,202,Water,4/11/2025,469,17526,8219694
749592,5714,214,Clothing,7/11/2025,330,2463,812790
749593,5159,205,Medical Supplies,6/11/2025,129,14684,1894236
749594,5308,223,Food,1/11/2025,229,8451,1935279
749595,5138,215,Hygiene Kits,3/11/2025,371,9072,3365712
749596,5587,202,Medical Supplies,28/10/2025,23,2350,54050
749597,5112,202,Shelter Materials,29/10/2025,299,7076,2115724
749598,5357,201,Construction Materials,6/11/2025,57,4032,229824
749599,5747,213,Food,3/11/2025,136,11238,1528368
749600,5289,217,Medical Supplies,5/11/2025,166,12873,2136918
749601,5025,222,Clothing,27/10/2025,51,19600,999600
749602,5120,208,Medical Supplies,4/11/2025,146,15675,2288550
749603,5140,203,Shelter Materials,28/10/2025,279,19639,5479281
749604,5088,202,Hygiene Kits,30/10/2025,216,12870,2779920
749605,5041,216,Shelter Materials,2/11/2025,133,10483,1394239
749606,5480,216,Food,28/10/2025,305,3106,947330
749607,5002,220,Construction Materials,11/11/2025,141,10767,1518147
749608,5153,205,Fuel,5/11/2025,106,13079,1386374
749609,5716,217,Food,1/11/2025,118,17484,2063112
749610,5711,224,Water,28/10/2025,123,15479,1903917
749611,5082,207,Food,2/11/2025,373,18710,6978830
749612,5229,214,Food,5/11/2025,349,4709,1643441
749613,5566,202,Water,3/11/2025,292,8452,2467984
749614,5388,213,Shelter Materials,1/11/2025,222,1322,293484
749615,5003,202,Water,8/11/2025,130,17871,2323230
749616,5145,201,Fuel,28/10/2025,27,12412,335124
749617,5059,216,Water,11/11/2025,318,1906,606108
749618,5598,219,Fuel,9/11/2025,121,6221,752741
749619,5474,212,Food,4/11/2025,403,9475,3818425
749620,5083,216,Water,27/10/2025,197,9488,1869136
749621,5419,219,Food,30/10/2025,337,11045,3722165
749622,5552,211,Communication Equipment,6/11/2025,36,19480,701280
749623,5192,219,Medical Supplies,2/11/2025,31,13797,427707
749624,5012,225,Construction Materials,9/11/2025,63,19677,1239651
749625,5081,217,Hygiene Kits,1/11/2025,358,10796,3864968
749626,5559,218,Fuel,27/10/2025,107,15272,1634104
749627,5004,214,Medical Supplies,6/11/2025,127,1123,142621
749628,5059,218,Communication Equipment,11/11/2025,22,18670,410740
749629,5225,211,Generators,28/10/2025,38,13546,514748
749630,5426,218,Food,3/11/2025,474,8349,3957426
749631,5097,219,Hygiene Kits,30/10/2025,142,2619,371898
749632,5578,216,Fuel,4/11/2025,196,8797,1724212
749633,5693,220,Construction Materials,31/10/2025,138,7589,1047282
749634,5163,205,Water,1/11/2025,453,17185,7784805
749635,5006,206,Shelter Materials,30/10/2025,247,12555,3101085
749636,5031,218,Water,29/10/2025,490,19246,9430540
749637,5300,203,Clothing,4/11/2025,88,13723,1207624
749638,5463,212,Medical Supplies,7/11/2025,42,4321,181482
749639,5021,222,Food,1/11/2025,208,2289,476112
749640,5334,222,Medical Supplies,3/11/2025,145,4033,584785
749641,5341,215,Water,10/11/2025,355,16821,5971455
749642,5170,202,Fuel,28/10/2025,54,11947,645138
749643,5145,219,Food,6/11/2025,232,11136,2583552
749644,5437,215,Medical Supplies,1/11/2025,194,17276,3351544
749645,5031,224,Food,3/11/2025,164,15955,2616620
749646,5197,215,Fuel,1/11/2025,132,7285,961620
749647,5198,209,Food,31/10/2025,391,2038,796858
749648,5315,215,Shelter Materials,11/11/2025,60,13360,801600
749649,5140,215,Hygiene Kits,2/11/2025,107,5166,552762
749650,5586,224,Shelter Materials,2/11/2025,222,15036,3337992
749651,5658,220,Hygiene Kits,10/11/2025,325,5988,1946100
749652,5156,216,Water,28/10/2025,201,19714,3962514
749653,5023,204,Food,27/10/2025,477,17630,8409510
749654,5755,211,Clothing,29/10/2025,278,13305,3698790
749655,5193,216,Fuel,10/11/2025,28,7013,196364
749656,5295,202,Food,30/10/2025,401,9844,3947444
749657,5617,213,Hygiene Kits,30/10/2025,362,13511,4890982
749658,5129,202,Food,10/11/2025,354,5659,2003286
749659,5170,214,Communication Equipment,28/10/2025,27,13082,353214
749660,5500,201,Shelter Materials,7/11/2025,82,16608,1361856
749661,5389,223,Medical Supplies,3/11/2025,40,10179,407160
749662,5682,209,Generators,29/10/2025,24,4150,99600
749663,5095,220,Construction Materials,11/11/2025,249,19140,4765860
749664,5164,203,Construction Materials,30/10/2025,219,14905,3264195
749665,5013,221,Hygiene Kits,29/10/2025,288,6627,1908576
749666,5105,211,Fuel,30/10/2025,161,19534,3144974
749667,5651,205,Shelter Materials,1/11/2025,125,17588,2198500
749668,5090,221,Food,3/11/2025,353,18825,6645225
749669,5764,216,Food,30/10/2025,190,5603,1064570
749670,5482,209,Food,4/11/2025,127,1869,237363
749671,5116,215,Shelter Materials,28/10/2025,71,3412,242252
749672,5706,218,Water,9/11/2025,325,12084,3927300
749673,5601,221,Medical Supplies,10/11/2025,31,7077,219387
749674,5200,225,Generators,5/11/2025,34,12892,438328
749675,5698,201,Hygiene Kits,27/10/2025,372,15812,5882064
749676,5048,224,Construction Materials,29/10/2025,244,4941,1205604
749677,5418,211,Water,31/10/2025,130,13523,1757990
749678,5147,215,Clothing,6/11/2025,399,16865,6729135
749679,5074,221,Water,28/10/2025,405,9600,3888000
749680,5057,212,Medical Supplies,28/10/2025,59,19557,1153863
749681,5665,208,Shelter Materials,31/10/2025,272,8201,2230672
749682,5490,220,Medical Supplies,8/11/2025,167,16217,2708239
749683,5430,214,Generators,9/11/2025,35,15308,535780
749684,5123,220,Clothing,10/11/2025,62,4120,255440
749685,5195,219,Water,27/10/2025,221,17666,3904186
749686,5208,205,Water,6/11/2025,340,12321,4189140
749687,5718,212,Food,11/11/2025,349,18393,6419157
749688,5220,213,Communication Equipment,4/11/2025,38,4691,178258
749689,5100,201,Medical Supplies,7/11/2025,28,13180,369040
749690,5214,209,Hygiene Kits,28/10/2025,134,11392,1526528
749691,5181,212,Hygiene Kits,6/11/2025,202,16077,3247554
749692,5041,211,Shelter Materials,30/10/2025,58,2186,126788
749693,5098,217,Food,29/10/2025,321,1853,594813
749694,5355,225,Shelter Materials,11/11/2025,69,9331,643839
749695,5704,219,Fuel,10/11/2025,86,3524,303064
749696,5013,201,Water,5/11/2025,348,4437,1544076
749697,5711,209,Hygiene Kits,7/11/2025,89,12972,1154508
749698,5327,201,Construction Materials,29/10/2025,130,19467,2530710
749699,5040,202,Fuel,1/11/2025,122,13504,1647488
749700,5691,204,Hygiene Kits,6/11/2025,351,17752,6230952
749701,5252,206,Food,8/11/2025,142,16652,2364584
749702,5117,221,Clothing,29/10/2025,76,5874,446424
749703,5028,203,Construction Materials,10/11/2025,221,6218,1374178
749704,5514,219,Communication Equipment,28/10/2025,19,10582,201058
749705,5059,217,Water,10/11/2025,320,15426,4936320
749706,5644,203,Water,28/10/2025,300,9241,2772300
749707,5691,219,Generators,5/11/2025,34,2819,95846
749708,5276,209,Water,29/10/2025,433,19537,8459521
749709,5275,220,Shelter Materials,30/10/2025,231,5307,1225917
749710,5684,218,Communication Equipment,4/11/2025,6,16465,98790
749711,5661,225,Food,5/11/2025,254,2041,518414
749712,5448,219,Communication Equipment,29/10/2025,27,6781,183087
749713,5006,222,Fuel,4/11/2025,43,12413,533759
749714,5099,202,Water,11/11/2025,340,7964,2707760
749715,5110,210,Generators,1/11/2025,31,10068,312108
749716,5194,206,Shelter Materials,11/11/2025,95,11195,1063525
749717,5435,217,Clothing,1/11/2025,189,9271,1752219
749718,5062,205,Water,2/11/2025,212,14229,3016548
749719,5192,219,Clothing,30/10/2025,138,6570,906660
749720,5343,206,Communication Equipment,9/11/2025,38,1169,44422
749721,5730,208,Construction Materials,27/10/2025,112,6595,738640
749722,5261,219,Clothing,8/11/2025,227,2336,530272
749723,5001,216,Medical Supplies,4/11/2025,188,4962,932856
749724,5580,221,Water,27/10/2025,244,13312,3248128
749725,5073,205,Construction Materials,8/11/2025,22,18208,400576
749726,5535,217,Medical Supplies,6/11/2025,150,13226,1983900
749727,5033,204,Water,4/11/2025,316,17765,5613740
749728,5118,211,Medical Supplies,1/11/2025,89,5741,510949
749729,5323,201,Fuel,8/11/2025,188,8682,1632216
749730,5351,219,Shelter Materials,9/11/2025,224,7881,1765344
749731,5562,225,Medical Supplies,9/11/2025,96,7678,737088
749732,5229,202,Construction Materials,3/11/2025,243,7574,1840482
749733,5022,221,Communication Equipment,3/11/2025,22,7760,170720
749734,5675,224,Generators,27/10/2025,47,11977,562919
749735,5410,213,Medical Supplies,9/11/2025,180,8177,1471860
749736,5612,219,Medical Supplies,8/11/2025,138,16715,2306670
749737,5107,219,Food,11/11/2025,168,12745,2141160
749738,5215,202,Shelter Materials,7/11/2025,38,10454,397252
749739,5114,220,Clothing,8/11/2025,111,6664,739704
749740,5149,225,Communication Equipment,29/10/2025,20,14622,292440
749741,5123,203,Construction Materials,28/10/2025,97,19813,1921861
749742,5350,215,Hygiene Kits,27/10/2025,353,6502,2295206
749743,5602,217,Communication Equipment,29/10/2025,25,3213,80325
749744,5138,201,Generators,5/11/2025,49,9340,457660
749745,5593,202,Clothing,8/11/2025,125,4594,574250
749746,5544,219,Medical Supplies,10/11/2025,179,16395,2934705
749747,5383,220,Medical Supplies,30/10/2025,130,7915,1028950
749748,5621,210,Food,4/11/2025,313,4713,1475169
749749,5009,202,Shelter Materials,30/10/2025,277,5831,1615187
749750,5132,217,Food,9/11/2025,228,3216,733248
749751,5601,212,Shelter Materials,5/11/2025,169,1690,285610
749752,5412,202,Food,29/10/2025,208,9300,1934400
749753,5074,211,Construction Materials,5/11/2025,240,10815,2595600
749754,5219,220,Medical Supplies,8/11/2025,193,1511,291623
749755,5214,201,Hygiene Kits,30/10/2025,76,11601,881676
749756,5226,219,Communication Equipment,6/11/2025,10,18691,186910
749757,5066,217,Medical Supplies,9/11/2025,46,18992,873632
749758,5717,219,Medical Supplies,27/10/2025,158,1941,306678
749759,5080,221,Hygiene Kits,27/10/2025,313,9707,3038291
749760,5680,212,Food,1/11/2025,456,8784,4005504
749761,5680,205,Fuel,31/10/2025,92,10266,944472
749762,5333,225,Food,2/11/2025,277,4221,1169217
749763,5021,219,Water,6/11/2025,341,15533,5296753
749764,5252,207,Clothing,30/10/2025,272,4182,1137504
749765,5234,209,Water,1/11/2025,452,14042,6346984
749766,5566,208,Water,10/11/2025,244,16148,3940112
749767,5379,211,Medical Supplies,6/11/2025,123,19292,2372916
749768,5392,225,Shelter Materials,8/11/2025,141,17745,2502045
749769,5367,217,Water,5/11/2025,324,4559,1477116
749770,5192,205,Food,8/11/2025,392,15987,6266904
749771,5619,202,Medical Supplies,9/11/2025,21,2461,51681
749772,5149,216,Hygiene Kits,8/11/2025,68,19577,1331236
749773,5096,202,Water,3/11/2025,388,7661,2972468
749774,5043,217,Fuel,27/10/2025,83,16044,1331652
749775,5681,207,Food,31/10/2025,184,7547,1388648
749776,5054,202,Medical Supplies,11/11/2025,44,16354,719576
749777,5468,223,Food,9/11/2025,478,11500,5497000
749778,5603,205,Medical Supplies,11/11/2025,57,13576,773832
749779,5462,203,Shelter Materials,11/11/2025,111,17372,1928292
749780,5764,205,Food,1/11/2025,160,7187,1149920
749781,5141,219,Medical Supplies,9/11/2025,79,12518,988922
749782,5352,216,Shelter Materials,8/11/2025,44,12090,531960
749783,5673,201,Food,7/11/2025,150,6648,997200
749784,5225,217,Hygiene Kits,9/11/2025,181,8442,1528002
749785,5180,211,Clothing,2/11/2025,53,2233,118349
749786,5605,224,Food,29/10/2025,261,4744,1238184
749787,5127,202,Hygiene Kits,28/10/2025,292,7388,2157296
749788,5080,210,Medical Supplies,11/11/2025,197,1780,350660
749789,5172,224,Water,29/10/2025,449,11981,5379469
749790,5294,202,Communication Equipment,3/11/2025,29,19377,561933
749791,5737,221,Fuel,9/11/2025,140,3721,520940
749792,5204,203,Fuel,2/11/2025,183,3526,645258
749793,5286,204,Food,27/10/2025,200,5880,1176000
749794,5525,215,Water,7/11/2025,132,11794,1556808
749795,5107,208,Food,5/11/2025,175,7953,1391775
749796,5338,216,Medical Supplies,9/11/2025,142,19578,2780076
749797,5178,211,Medical Supplies,2/11/2025,31,11706,362886
749798,5722,203,Shelter Materials,6/11/2025,300,1404,421200
749799,5167,219,Food,5/11/2025,163,2398,390874
749800,5099,210,Shelter Materials,31/10/2025,92,7064,649888
749801,5160,215,Water,30/10/2025,372,6290,2339880
749802,5085,207,Construction Materials,5/11/2025,39,10385,405015
749803,5111,204,Water,9/11/2025,166,4872,808752
749804,5130,207,Water,28/10/2025,311,9671,3007681
749805,5466,213,Food,6/11/2025,323,6181,1996463
749806,5140,222,Water,29/10/2025,332,4919,1633108
749807,5056,224,Construction Materials,5/11/2025,188,8346,1569048
749808,5594,219,Shelter Materials,7/11/2025,250,2197,549250
749809,5111,204,Food,28/10/2025,264,9778,2581392
749810,5432,201,Generators,9/11/2025,39,9318,363402
749811,5186,213,Fuel,28/10/2025,150,13328,1999200
749812,5176,217,Water,9/11/2025,261,14792,3860712
749813,5011,215,Communication Equipment,8/11/2025,11,16270,178970
749814,5649,218,Food,3/11/2025,383,15855,6072465
749815,5123,206,Shelter Materials,11/11/2025,150,6717,1007550
749816,5169,207,Water,1/11/2025,319,10393,3315367
749817,5485,202,Construction Materials,31/10/2025,213,14257,3036741
749818,5083,223,Shelter Materials,5/11/2025,121,15155,1833755
749819,5171,220,Clothing,2/11/2025,145,8091,1173195
749820,5651,213,Medical Supplies,9/11/2025,39,3499,136461
749821,5541,201,Generators,10/11/2025,50,12456,622800
749822,5541,204,Clothing,3/11/2025,135,12625,1704375
749823,5425,202,Clothing,5/11/2025,318,11943,3797874
749824,5109,204,Construction Materials,29/10/2025,75,18430,1382250
749825,5567,213,Hygiene Kits,10/11/2025,110,13751,1512610
749826,5475,225,Shelter Materials,9/11/2025,71,5078,360538
749827,5546,221,Hygiene Kits,7/11/2025,83,12849,1066467
749828,5681,225,Hygiene Kits,5/11/2025,227,14260,3237020
749829,5054,218,Medical Supplies,2/11/2025,32,17798,569536
749830,5191,218,Construction Materials,31/10/2025,201,5473,1100073
749831,5008,223,Communication Equipment,1/11/2025,30,10897,326910
749832,5478,220,Food,7/11/2025,309,6581,2033529
749833,5077,210,Hygiene Kits,1/11/2025,331,12999,4302669
749834,5418,224,Hygiene Kits,3/11/2025,50,6822,341100
749835,5337,218,Water,4/11/2025,470,3751,1762970
749836,5617,205,Clothing,9/11/2025,114,5672,646608
749837,5129,210,Shelter Materials,6/11/2025,259,2658,688422
749838,5249,222,Water,4/11/2025,300,17857,5357100
749839,5734,218,Food,28/10/2025,153,18514,2832642
749840,5555,224,Medical Supplies,10/11/2025,106,17747,1881182
749841,5078,222,Food,10/11/2025,109,16183,1763947
749842,5187,211,Clothing,5/11/2025,51,13703,698853
749843,5097,207,Water,3/11/2025,277,12235,3389095
749844,5012,202,Food,10/11/2025,379,18176,6888704
749845,5690,220,Food,5/11/2025,473,8873,4196929
749846,5582,216,Water,9/11/2025,184,9099,1674216
749847,5347,220,Water,28/10/2025,259,1790,463610
749848,5350,201,Fuel,5/11/2025,98,5455,534590
749849,5574,204,Fuel,31/10/2025,96,16625,1596000
749850,5149,215,Food,9/11/2025,489,6493,3175077
749851,5439,217,Food,2/11/2025,212,13319,2823628
749852,5377,218,Food,6/11/2025,368,16961,6241648
749853,5070,215,Water,27/10/2025,216,19612,4236192
749854,5691,203,Medical Supplies,30/10/2025,167,7561,1262687
749855,5687,205,Hygiene Kits,11/11/2025,126,17184,2165184
749856,5048,204,Water,3/11/2025,340,14488,4925920
749857,5765,203,Shelter Materials,2/11/2025,298,12023,3582854
749858,5158,223,Water,1/11/2025,367,1202,441134
749859,5060,225,Hygiene Kits,11/11/2025,107,17777,1902139
749860,5611,215,Medical Supplies,30/10/2025,20,2818,56360
749861,5484,225,Shelter Materials,8/11/2025,210,17463,3667230
749862,5056,216,Medical Supplies,5/11/2025,46,11917,548182
749863,5520,218,Medical Supplies,10/11/2025,59,13673,806707
749864,5329,218,Shelter Materials,27/10/2025,260,18091,4703660
749865,5012,207,Shelter Materials,2/11/2025,162,2077,336474
749866,5275,211,Shelter Materials,10/11/2025,262,9589,2512318
749867,5194,207,Food,30/10/2025,229,1850,423650
749868,5109,201,Food,6/11/2025,490,9885,4843650
749869,5194,214,Clothing,6/11/2025,151,2084,314684
749870,5179,220,Hygiene Kits,28/10/2025,78,18511,1443858
749871,5156,205,Medical Supplies,27/10/2025,165,5843,964095
749872,5115,207,Hygiene Kits,28/10/2025,151,4702,710002
749873,5583,224,Water,30/10/2025,199,17441,3470759
749874,5258,218,Communication Equipment,1/11/2025,53,7597,402641
749875,5069,223,Generators,27/10/2025,11,14047,154517
749876,5159,213,Food,5/11/2025,206,12012,2474472
749877,5060,216,Shelter Materials,29/10/2025,46,17399,800354
749878,5659,222,Water,7/11/2025,418,4630,1935340
749879,5083,219,Water,2/11/2025,467,12201,5697867
749880,5301,209,Food,31/10/2025,438,8843,3873234
749881,5019,222,Fuel,4/11/2025,161,9865,1588265
749882,5124,216,Food,7/11/2025,327,8106,2650662
749883,5641,213,Water,6/11/2025,295,13286,3919370
749884,5726,211,Fuel,30/10/2025,121,16614,2010294
749885,5647,217,Food,8/11/2025,343,9814,3366202
749886,5189,201,Fuel,11/11/2025,45,17888,804960
749887,5199,214,Clothing,3/11/2025,317,7647,2424099
749888,5144,208,Food,7/11/2025,242,15565,3766730
749889,5751,212,Food,2/11/2025,374,14761,5520614
749890,5019,201,Shelter Materials,28/10/2025,226,11992,2710192
749891,5047,206,Clothing,31/10/2025,374,14741,5513134
749892,5289,217,Water,6/11/2025,255,15904,4055520
749893,5713,224,Medical Supplies,2/11/2025,105,2818,295890
749894,5641,215,Food,29/10/2025,190,12273,2331870
749895,5236,212,Communication Equipment,4/11/2025,27,19017,513459
749896,5277,216,Shelter Materials,31/10/2025,224,15270,3420480
749897,5013,209,Construction Materials,27/10/2025,209,19431,4061079
749898,5086,209,Construction Materials,29/10/2025,109,17639,1922651
749899,5762,211,Food,9/11/2025,105,7784,817320
749900,5357,216,Water,28/10/2025,343,16038,5501034
749901,5658,202,Water,8/11/2025,418,7124,2977832
749902,5371,208,Water,27/10/2025,387,12408,4801896
749903,5014,223,Communication Equipment,8/11/2025,18,8663,155934
749904,5255,220,Food,11/11/2025,392,17986,7050512
749905,5118,201,Generators,29/10/2025,21,13293,279153
749906,5080,224,Hygiene Kits,5/11/2025,163,18630,3036690
749907,5331,223,Hygiene Kits,4/11/2025,287,1617,464079
749908,5509,216,Shelter Materials,6/11/2025,121,2767,334807
749909,5009,209,Food,5/11/2025,490,11613,5690370
749910,5449,214,Hygiene Kits,7/11/2025,58,7558,438364
749911,5112,218,Construction Materials,7/11/2025,44,16215,713460
749912,5138,201,Food,6/11/2025,391,7761,3034551
749913,5118,216,Shelter Materials,8/11/2025,118,1596,188328
749914,5547,210,Hygiene Kits,8/11/2025,398,3460,1377080
749915,5010,221,Water,28/10/2025,160,15569,2491040
749916,5188,208,Water,4/11/2025,256,15931,4078336
749917,5179,209,Medical Supplies,2/11/2025,194,2479,480926
749918,5223,223,Fuel,3/11/2025,186,11813,2197218
749919,5644,215,Medical Supplies,31/10/2025,70,5410,378700
749920,5509,211,Fuel,11/11/2025,29,19765,573185
749921,5508,220,Medical Supplies,6/11/2025,70,18143,1270010
749922,5230,216,Medical Supplies,29/10/2025,197,4809,947373
749923,5306,203,Fuel,27/10/2025,148,18564,2747472
749924,5737,221,Hygiene Kits,5/11/2025,377,12581,4743037
749925,5307,205,Construction Materials,1/11/2025,75,17966,1347450
749926,5330,204,Hygiene Kits,29/10/2025,271,8620,2336020
749927,5562,218,Generators,11/11/2025,23,7810,179630
749928,5697,218,Water,7/11/2025,216,11335,2448360
749929,5227,201,Clothing,4/11/2025,52,10848,564096
749930,5010,201,Food,10/11/2025,435,14166,6162210
749931,5029,221,Hygiene Kits,31/10/2025,360,18057,6500520
749932,5409,206,Water,2/11/2025,418,10747,4492246
749933,5104,221,Water,30/10/2025,236,9648,2276928
749934,5110,202,Generators,2/11/2025,14,17832,249648
749935,5007,211,Water,11/11/2025,480,9236,4433280
749936,5648,212,Clothing,3/11/2025,105,6531,685755
749937,5163,207,Hygiene Kits,30/10/2025,75,17746,1330950
749938,5168,215,Shelter Materials,11/11/2025,182,2019,367458
749939,5031,202,Water,9/11/2025,419,4717,1976423
749940,5623,207,Water,4/11/2025,392,13674,5360208
749941,5147,225,Hygiene Kits,11/11/2025,278,4324,1202072
749942,5191,203,Hygiene Kits,2/11/2025,338,17694,5980572
749943,5664,221,Food,10/11/2025,395,13836,5465220
749944,5037,225,Food,8/11/2025,445,4234,1884130
749945,5308,219,Clothing,11/11/2025,116,12499,1449884
749946,5013,202,Generators,2/11/2025,21,13177,276717
749947,5288,214,Medical Supplies,29/10/2025,154,13945,2147530
749948,5287,202,Generators,29/10/2025,8,10548,84384
749949,5304,222,Water,4/11/2025,496,16398,8133408
749950,5767,218,Food,4/11/2025,252,6166,1553832
749951,5007,210,Food,3/11/2025,159,13307,2115813
749952,5106,225,Generators,30/10/2025,48,1927,92496
749953,5212,216,Water,2/11/2025,352,6977,2455904
749954,5149,219,Food,3/11/2025,483,9546,4610718
749955,5053,201,Fuel,9/11/2025,105,11992,1259160
749956,5086,218,Food,30/10/2025,271,14338,3885598
749957,5241,213,Water,29/10/2025,484,9886,4784824
749958,5240,218,Clothing,27/10/2025,178,11167,1987726
749959,5768,221,Clothing,2/11/2025,217,17967,3898839
749960,5682,222,Medical Supplies,29/10/2025,64,11119,711616
749961,5307,204,Fuel,2/11/2025,127,11274,1431798
749962,5414,216,Shelter Materials,5/11/2025,243,16074,3905982
749963,5564,209,Food,9/11/2025,225,2324,522900
749964,5504,218,Clothing,10/11/2025,367,6316,2317972
749965,5718,209,Water,30/10/2025,240,6316,1515840
749966,5044,211,Medical Supplies,30/10/2025,117,3593,420381
749967,5417,218,Generators,9/11/2025,48,4010,192480
749968,5261,217,Communication Equipment,27/10/2025,27,12926,349002
749969,5521,206,Clothing,7/11/2025,272,19193,5220496
749970,5206,201,Hygiene Kits,1/11/2025,115,8090,930350
749971,5679,224,Construction Materials,30/10/2025,172,9074,1560728
749972,5123,213,Construction Materials,4/11/2025,183,15511,2838513
749973,5058,217,Food,27/10/2025,474,5805,2751570
749974,5195,210,Food,10/11/2025,117,11240,1315080
749975,5742,210,Food,28/10/2025,229,12975,2971275
749976,5069,212,Water,8/11/2025,388,12789,4962132
749977,5249,222,Water,29/10/2025,462,3369,1556478
749978,5013,221,Shelter Materials,9/11/2025,131,19926,2610306
749979,5268,218,Fuel,29/10/2025,33,18439,608487
749980,5148,206,Fuel,29/10/2025,58,5192,301136
749981,5738,225,Water,7/11/2025,227,1359,308493
749982,5062,221,Communication Equipment,30/10/2025,44,17861,785884
749983,5160,215,Shelter Materials,11/11/2025,49,14860,728140
749984,5252,210,Clothing,3/11/2025,148,14835,2195580
749985,5084,219,Construction Materials,11/11/2025,152,15046,2286992
